id	name	type	subType	variant	fromEntryId	toEntryId	from	to
clnhyu2iektxrsoqn3vz3z27z	IdoEA2021-uncertain-multi-dimensional semantics	relation	cite	UNCERTAIN	cmagxam42002nudochi9l46yv	cln7lw691032osoqnp38rkth9	IdoEA2021	multi-dimensional semantics
clqqgak10o84gsoqngxvfl4jz	Newmeyer2016-uncertain-pragmatic account of islands	relation	cite	UNCERTAIN	cln856jsa2ax8soqngaqkajzy	cln7myqy2082qsoqn82ns2gef	Newmeyer2016	pragmatic account of islands
clo11qw4ro59asoqnup89f973	P-ordering and Scope-other-Futagi-diss-2i	relation	related_to	OTHER_ASYMMETRIC	clnctfouekthusoqnto5u3eax	clnctfouekthrsoqnv4ziartp	P-ordering and Scope	Futagi-diss-2i
cln99wwtm8zu3soqn75vvp34g	R11/12/2021-12:11:29	relation	related_to	OTHER_ASYMMETRIC	clna877sde73esoqnu0s21fa2	cln7yr2p91md1soqnezyx908i	KubotaLevine2021a	IatridouZeijlstra2013
cln9lp3ktayqwsoqnvqv3poeu	OHE10-ellipsis-in-inquisitive-semantics-26-other-OHE10-ellipsis-in-inquisitive-semantics-27	relation	related_to	OTHER_ASYMMETRIC	cln7lw691033esoqntti1sn8f	cln7lw691033fsoqnhfqef04y	OHE10-ellipsis-in-inquisitive-semantics-26	OHE10-ellipsis-in-inquisitive-semantics-27
clo11qw4ro59bsoqnnby7z371	P-ordering and Scope-other-Futagi-diss-2ii	relation	related_to	OTHER_ASYMMETRIC	clnctfouekthusoqnto5u3eax	clnctfouekthssoqnhmhqzrwh	P-ordering and Scope	Futagi-diss-2ii
cln9jk084amacsoqnxceg4jye	R03/20/2022-23:03:02	relation	related_to	OTHER_ASYMMETRIC	cmagxadef002budoc699ao76y	cln7vjfjw19dgsoqn7b3g8wq0	Fukui1999b	Fukui1986/1995
clo11qw4ro59dsoqn1gk4pz9u	Scope Ceiling-other-Futagi-diss-7	relation	related_to	OTHER_ASYMMETRIC	clnctfouekthtsoqnuboyevqq	clncp5djiks31soqn19b29kgf	Scope Ceiling	Futagi-diss-7
clnhyu2iektxqsoqnxj8kw0k9	TonhauserBeaverRobertsSimons2013-uncertain-multi-dimensional semantics	relation	cite	UNCERTAIN	cln8coq483186soqnzpx4a74c	cln7lw691032osoqnp38rkth9	TonhauserBeaverRobertsSimons2013	multi-dimensional semantics
cln9t75gpc4icsoqn53jw5z7z	OHE10-ellipsis-in-inquisitive-semantics-44a-other-Question Under Discussion (QUD)	relation	related_to	OTHER_ASYMMETRIC	clncdd7gikhf7soqnea991lkv	cln7ktir7013bsoqntku083e2	OHE10-ellipsis-in-inquisitive-semantics-44a	Question Under Discussion (QUD)
cln9ihbtlafz7soqn7044jvvz	R02/28/2022-17:40:48	relation	related_to	OTHER_ASYMMETRIC	cln7vjfjw19dhsoqn5o80hx95	clwmaboywoc0zsoqnzg9s5s4i	Fukui1988a	Lexical Parametrization Hypothesis
cln8mbvc84kkysoqn5yd1g8ab	R343	relation	related_to	OTHER_ASYMMETRIC	cln856jsa2awmsoqn2em9myje	cln80wbg01uq9soqn2s3cynnq	Nakamura2013a	Kertz2010
clp4m1k1do6u5soqn3snpp4zt	Iwasaki2018-uncertain-subject-orientation of zibun	relation	cite	UNCERTAIN	cloxwwyxko6o0soqnr6u222mm	cl79013ie000kounw2jdkgezm	Iwasaki2018	subject-orientation of zibun
clof1gsado63usoqntrtfuh00	Takahashi2016-uncertain-subject-orientation of zibun	relation	cite	UNCERTAIN	clnbv5asejkg0soqnms9pnvnj	cln7lw696035gsoqnuvug79kt	Takahashi2016	c-commanding requirement of zibun binding
clo08uil4mg88soqnwrntbbut	OHE16-Movement-and-Islands-2b-other-OHE16-Movement-and-Islands-2a-ii	relation	related_to	OTHER_ASYMMETRIC	clnchnamrkmedsoqnvnof3z3q	clnchnamrkmecsoqnuhjrykiu	OHE16-Movement-and-Islands-2b	OHE16-Movement-and-Islands-2a-ii
clx0easwood7lsoqnu2tyxwu1	Yamaguchi2024-uncertain-Adjunct ellipsis	relation	cite	UNCERTAIN	clwsor9iqoc4dsoqnf5ppdhfi	cmikcqp93001019s68gnd3l97	Yamaguchi2024	adjunct ellipsis
cln8ttxrq61v9soqnh96zovss	R772	relation	related_to	OTHER_ASYMMETRIC	cln7o19tg0d0hsoqnlvxxsn1z	cln81z1yp1yutsoqnclzxnkkb	respective reading in disjunction	KubotaLevine2020
cln9lp3ktayqpsoqn7ffrdj17	OHE10-ellipsis-in-inquisitive-semantics-23-other-e-GIVENness	relation	related_to	OTHER_ASYMMETRIC	cln7lw691033csoqnnf4ca7l5	cln7jvhfy0019soqnadbcv8m4	OHE10-ellipsis-in-inquisitive-semantics-23	e-GIVENness
ckxe7iai900esr6nw06tb73wz	NFP13t	relation	can_explain		ckxe7iai00009r6nw2hwkfuc8	ckxe7iai1001rr6nw31q0d5br	Transfer-NF	matrixTransfer
cmj406qby008n7inz1s859mus		relation	equivalent		cmagxarho003kudocuwjsfwdq	cmj406q7j008m7inzh6h63mfx	Antilocality	Antilocality
cmj406xtm00at7inzf3k1dsgt		relation	equivalent		cln7o19tg0d0jsoqn0huslvu2	cmj406xou00as7inz05andonw	symbiotic gap	symbiotic gap
cln9wevxsclj7soqnn2xeg6dk	Empty Noun-incompatible-OHE22-Nominal-Ellipsis-20d	relation	incompatible		cln7lw691033msoqn18srik4x	clncefzn7kirmsoqnbr40c1v2	Empty Noun	OHE22-Nominal-Ellipsis-20d
cln8z6tf472hssoqnhsaqgq60	R1136	relation	can_explain		cln7lw691032isoqn1ewsvfqu	clnc3q1g5k1t3soqngcuq2y3i	wh-movement	TLS364
ckxe7iaic00kar6nw4gwv2yqa	ckxe7iaic00kar6nw4gwv2yqa	relation	can_explain		ckxe7iai00003r6nwhv3zdx78	ckxe7iai00004r6nw6vnw3xz1	SMT	Merge-only hypothesis
cmknm191c000518s6b79ngdwl		relation	mention		cmknm18wh000318s651l1bgaj	cmknlm4a4000018s61dnzeo4g		意識　consciousness　
cmj406qph008r7inz5l0mhafv		relation	equivalent		cln7myqy3084isoqnojxekfbx	cmj406qks008q7inz4e5igp4l	island violation	island violation
cmhbeh9ds000319s6exdq5nlw		relation	mention		cmhbeh94s000119s6dqw9eon1	clrfufjvko96gsoqn251l3y6a		Adjunct ellipsis
ckxe7iaia00gzr6nw3qjaa0ff	NFP36s	relation	can_explain		ckxe7iai1000jr6nw7aijaa7o	ckxe7iai2002ur6nw6htcggb3	Generalized Predication	No Foc
cln9wevxscliqsoqn63jcb3wc	Empty Noun-can_explain-OHE22-Nominal-Ellipsis-16b	relation	can_explain		cln7lw691033msoqn18srik4x	clncefzn6kirbsoqneia61jky	Empty Noun	OHE22-Nominal-Ellipsis-16b
cln9mrlyvb4w1soqncc14el66	R05/27/2022-17:46:23	relation	can_explain		clwmaboywoc20soqnyu7sycrp	clnca5nrmkcwmsoqnzfc3u82t	The Minimal Sentential Answer Strategy	Kuno 1982-sec3-17d
cmanblr6z00g81js643js4pll		relation	equivalent		cl79013ie000nounw2hzza67j	cman9wukx00g71js631pi7ojv	Kameyama1984-p230	Kameyama1984-p230_J
cmj406fy9005n7inz1b306wpb		relation	equivalent		cln7lw691032msoqnwokvu2zj	cmj406ftc005m7inz0fe152w8	pragmatic strengthening	pragmatic strengthening
cmj4069e8003r7inz7ebr9tqh		relation	equivalent		cmagxas3s004xudoc8v0gokyi	cmj4069a0003q7inz2zm50mzs	Surface Subject Constraint	Surface Subject Constraint
ckxe7iaib00hur6nw09od8uvh	ckxe7iaib00hur6nw09od8uvh	relation	can_explain		ckxe7iai10013r6nw636if3zc	ckxe7iai3004hr6nwc5ha7olg	structure dependence	NF1-40c
ckxe7iaia00gtr6nwekxk0h1e	NFP34u	relation	can_explain		ckxe7iai2002qr6nwa8r7gvpl	ckxe7iai2002sr6nw6jbu35pb	no Top	topic iterable
clo11qw4ro59lsoqnp273zmlp	Two Types of dake-can_explain-P-ordering and Scope	relation	can_explain		cln7lw6960355soqn6r2ohbxk	clnctfouekthusoqnto5u3eax	Two Types of dake	P-ordering and Scope
cmj405z0q000r7inz2rqw6zya		relation	equivalent		cln7lw696035gsoqnuvug79kt	cmj405yw0000q7inz7sa43tzl	c-commanding requirement of zibun binding	c-commanding requirement of zibun binding
clo11qw51o5rlsoqn4ojb0h7m	subject-orientation of zibun-can_explain-Kishimoto2016-26bi	relation	can_explain		cl79013ie000kounw2jdkgezm	clncuibvfktm1soqn560d7zzc	subject-orientation of zibun	Kishimoto2016-26bi
cln9ihbtlag0xsoqna4nemohf	juijuu	relation	can_explain		clwmaboywoc1dsoqnv9g2bvsa	clnccanppkg13soqnixprmyk7	extraction out of so-anaphora impossible	sakamoto2022_13
clnhdeh11ktxasoqnvqqo2h6t	Sugisaki2016-53b-i-strict-incompatible-Argument Ellipsis Possible in Japanese	relation	incompatible		clouvlinzo6gisoqnvv516la5	ckxe7iaid00lcr6nwak189pot	Sugisaki2016-53b-i-strict	Argument Ellipsis Possible in Japanese
clo11qw4ro59ysoqnjbjqt8oi	verb-stranding VP-ellipsis analysis of Argument Ellipsis-can_explain-Kishimoto2008MS-14b-sloppy	relation	can_explain		cln1env7v000isoqnmjrvon9l	clnctfouekthesoqno2k0qw69	verb-stranding VP-ellipsis analysis of Argument Ellipsis	Kishimoto2008MS-14b-sloppy
cm9ksj2tlootgsoqn3vgebxmr		relation	can_explain		cm9krgw9doot6soqnkwitodhj	cm9ksj2tlootmsoqngv0q72b0	Neanderthals had language	Deep cave constructions conducted by Neanderthals
cln8x1q186nzssoqnipjdfa43	R991	relation	can_explain		cln7ktir70135soqna3jgysv9	clnc0ig7ujvm2soqne2bstopo	coordination scope generalization	TLS105
cmj4084hb0021tanz2ohlerj7		relation	equivalent		cln7myqy2082dsoqnbkiawcg0	cmj4084d60020tanzdappevbg	Lexical Resource Semantics (LRS)	Lexical Resource Semantics (LRS)
cmhy767dy000b17s693xh16s1		relation	post		clnmg4ugt0001s60zask4zggz	cmhy767b3000a17s66tbg1ol7		
cm0galvhoog69soqnt3kikrbh		relation	can_explain		cm8543shuoot4soqnjpxqaw9d	cm8543shuoosvsoqna3czw05n	definite_article_established	VO_order_established
ckxe7iaic00j5r6nw1w83actn	ckxe7iaic00j5r6nw1w83actn	relation	can_explain		ckxe7iai1000hr6nwes973twj	ckxe7iai3005ar6nwhfayeslo	Transfer Multiple Agreement	NF3-30
ckxe7iaia00for6nw9uyk8szp	NFP23r	relation	can_explain		ckxe7iai2002dr6nw4biicg27	ckxe7iai20029r6nw1s0ibnht	Stability of {XP, YP}	No special feature involved in Predicate Fronting
cln9u9l6hca8hsoqnxfhzn5yu	Ban Against Partial Discourse Deletion-can_explain-Kuno 1982-sec3-21c	relation	can_explain		clwmaboywoc21soqn3r20v9e6	clnca5nrmkcwxsoqnk8kfew45	Ban Against Partial Discourse Deletion	Kuno 1982-sec3-21c
cm0galvhoog6isoqnq5xbasse		relation	can_explain		cm8543shuoosgsoqnci5xizew	cm8543shuooshsoqnrfo928zt	basic_order_changed	preposition_stranding_possible
cl79013ie001aounw09lr3hct	bare phrase structure theory-entail-Principles and Parameters Model	relation	entail		cl79013id0004ounwewg0agr5	cl79013ie0015ounwddp48oal	bare phrase structure theory	Principles and Parameters Model
clo0c244fmmprsoqnzf36qwwz	specifier-head agreement approach to ellipsis-can_explain-OHE22-Nominal-Ellipsis-60b	relation	can_explain		cln7lw696034dsoqnnircgu1c	clncefzn7kit9soqnbq1p4lbh	specifier-head agreement approach to ellipsis	OHE22-Nominal-Ellipsis-60b
cmeky43ws000v1ls6aia1266h		relation	reply		cmeky43sj000t1ls67trjglc9	cmeksxt6d00031ls6efhtdyb7		
ckxe7iaia00fdr6nw55w18p5c	NFP21-2r	relation	can_explain		ckxe7iai20023r6nw8b7q4z9f	ckxe7iai20025r6nw5f1h8r08	ADC	ECP-T'
cm0galvhoog8esoqn0h07vc71		relation	can_explain		cm8543shtooppsoqns1te618f	cm8543shtooprsoqni9vl0i0d	T_emerged_bare_infinitives	subjects_move_to_Spec_TP
cmf9qkeyx000h1ls6becyb6te		relation	post		clnmg4ugt0001s60zask4zggz	cmf9qkeup000g1ls63yhe3w9o		
cmggd4wa000071ls6dcnjfdoc		relation	mention		cmggd4w6200051ls6gzhs5hzm	cmgftj44b000d1hs675fd7kyu		生体音を音声で模して表現するということ
ckxe7iai900f1r6nwfw4i4qc2	NFP18r	relation	can_explain		ckxe7iai00009r6nw2hwkfuc8	ckxe7iai2001yr6nw7m691gof	Transfer-NF	F interpreted relative to phase
cmf3fzipm004g1fs6hw3hc5zu		relation	post		cllk9pnxw001fs60x82f8g009	cmf3fzimt004f1fs6406wg5jn		
clo04k845m6znsoqntc5x3dbg	OHE16-Movement-and-Islands-4a-ii-less_acceptable_than-OHE16-Movement-and-Islands-4a-i	relation	less_acceptable_than		clnchnamrkmegsoqnq3oovrrj	clnchnamrkmefsoqn4y84libn	OHE16-Movement-and-Islands-4a-ii	OHE16-Movement-and-Islands-4a-i
clo0azo9pmklqsoqnmvpypld1	OHE22-Nominal-Ellipsis-52a-less_acceptable_than-OHE22-Nominal-Ellipsis-51a	relation	less_acceptable_than		clncefzn7kisusoqnx8skuppm	clncefzn7kisssoqn2tpjn5ml	OHE22-Nominal-Ellipsis-52a	OHE22-Nominal-Ellipsis-51a
ckxe7iai900dir6nw1q6bfpp8	NFP5s	relation	can_explain		ckxe7iai00005r6nwdwtz37yc	ckxe7iai10013r6nw636if3zc	Merge (n-ary)	structure dependence
ckxe7iaib00ijr6nw9dyn7u07	ckxe7iaib00ijr6nw9dyn7u07	relation	can_explain		ckxe7iai3003jr6nwgcdq20b5	ckxe7iai3004xr6nw986nf01i	Hypothesis W-2	NF2-137biii
cm0galvhoog6dsoqnmsai9qgy		relation	can_explain		cm8543shuoosnsoqn8c7oqj9r	cm8543shuoosqsoqn0rwppyzo	movement_verbs_declined	verbal_Agreement_simplified
cln8pjo1r57qxsoqn320flypz	R558	relation	incompatible		cmj4077vu00dq7inz9xz6hojp	clnan79tvfydasoqnrwy8kin9	partial syntactic sensitivity	Lasnik1999
cln9e6y079qbpsoqnqxsk6yma	kari50	relation	can_explain		clncb868ikei3soqn2gdedzfk	clwmaboywoc0osoqnqm66td8l	Kuroda1986a-48	NP movement (in Japanese)
ckxe7iai800der6nwg5e8ejhd	NFP3s	relation	can_explain		ckxe7iai00005r6nwdwtz37yc	ckxe7iai10011r6nwblyy4jav	Merge (n-ary)	copy theory
cmj4066hw002x7inz8st8d0sm		relation	equivalent		cmagxarxi003oudocbqds2c7a	cmj4066cy002w7inzchji53c4	structure dependency	structure dependency
ckxe7iai900efr6nwdbvm5tth	NFP11-4r	relation	can_explain		ckxe7iai1001gr6nw1v9vevnw	ckxe7iai1001kr6nweqrbfthu	STC	Holmberg’s Generalization:
cmel1kj5d001l1ls6fyv857ay		relation	reply		cmel1kiz8001i1ls6flsk1mg8	cmel1ckxw001c1ls60vgl8lo5		
ckxe7iai900e6r6nw4abldus2	NFP11r	relation	can_explain		ckxe7iai00008r6nw3d2013dp	ckxe7iai1001gr6nw1v9vevnw	Symmetry Principle	STC
cmk4tdv8e000n15s66gv544jf		relation	post		clnmg4ugt0001s60zask4zggz	cmk4tdv20000m15s62whngnsy		
ckxe7iaib00h3r6nwg0h26ekx	NFP37s	relation	can_explain		ckxe7iai1001lr6nwcqeud739	ckxe7iai2002vr6nwauv42p0o	FSC	(non-)obligatory SAI
cmj4074rz00ct7inzgoa99yu9		relation	equivalent		cm2kdt1wcojedsoqnuqix2i6z	cmj4074ni00cs7inz8ldd4hyu	in-situ topic	in-situ topic
cln9wevxsclhysoqnfz3pjrjg	FAME-incompatible-KimuraNarita2021-3b1Q-2	relation	incompatible		cln7lw691033ksoqnxas4d1yk	cln9vc6eecfxwsoqn8es1g9lc	FAME	
cln9lp3ktayqjsoqn57s5jnjp	OHE10-ellipsis-in-inquisitive-semantics-19-entail-OHE10-ellipsis-in-inquisitive-semantics-17b	relation	entail		clncdd7gikhepsoqni0amno24	clncdd7gikhemsoqntjp03uop	OHE10-ellipsis-in-inquisitive-semantics-19	OHE10-ellipsis-in-inquisitive-semantics-17b
clo11qw52o5shsoqn2nivn7dj	zibun-binding via theta-prominence-can_explain-Takano2008MS-51b	relation	can_explain		cln7lw696035fsoqnz1z3u3tt	clnctfouektirsoqniz1v7jv7	zibun-binding via theta-prominence	Takano2008MS-51b
cln9f9r739wsesoqn1q9hvyrz	kari77	relation	can_explain		clncb868ikej4soqnopneixnd	cmj4075fl00d07inz9q46g4wc	Kuroda1986a-82	tough sentence (in Japanese)
ckxe7iaid00lir6nw7rzj3atq	ckxe7iaid00lir6nw7rzj3atq	relation	can_explain		ckxe7iaid00ldr6nwgzt1bgnr	ckxe7iaid00lgr6nwdkjm4oqn	Phrasal Sister Condition	LasnikPark-raised
ckxe7iaia00gcr6nwa63ifmp9	NFP30r	relation	can_explain		ckxe7iai1000jr6nw7aijaa7o	ckxe7iai2002or6nwc72b211d	Generalized Predication	topic phrases D-linked
ckxe7iaib00ivr6nw0nn1byvx	ckxe7iaib00ivr6nw0nn1byvx	relation	can_explain		ckxe7iai30055r6nwcc0xfxbx	ckxe7iai30059r6nwalu0azos	NF3-29	NF3-29d
cln9wevxsclj4soqnqghp9xom	NP-Ellipsis-can_explain-OHE22-Nominal-Ellipsis-19c	relation	can_explain		cln7lw691033nsoqneg1bt7p8	clncefzn7kirgsoqnnzestm7c	NP-Ellipsis	OHE22-Nominal-Ellipsis-19c
cl79013if002uounw1yqd0unn	DoC1-less_acceptable_than-DoC2	relation	less_acceptable_than		cl79013ic0000ounwd1kt1ef0	cl79013id0001ounwddwa00eb	DoC1	DoC2
cmj40713f00br7inz2k1nhk8s		relation	equivalent		cln7o19tg0d0vsoqn61xdjbu8	cmj4070yo00bq7inza91hd3fy	clitic climbing	clitic climbing
cmj405wvm00057inzg4qbfbba		relation	equivalent		cln7lw696034vsoqn5c9xasob	cmj405wqt00047inzc2fqd78m	excluded middle presupposition	excluded middle presupposition
cln93h9ap7utjsoqngy9j7hyu	R10/01/2021-02:03:24	relation	can_explain		cmagxarxr003xudocqh648j6v	clnc6xhgfk7ldsoqnfbjl7wc1	labeling algorithm	2013_Chomsky-19
clo0azo9pmkm0soqneys7ggv0	Licensing and Identification of pro-can_explain-OHE22-Nominal-Ellipsis-63a	relation	can_explain		cl79013if002dounw27042u9v	clncefzn7kitbsoqnmn528kzl	Licensing and Identification of pro	OHE22-Nominal-Ellipsis-63a
cmj4061w4001l7inz4s7xcja4		relation	equivalent		cln7lw696033ysoqnzhmc8h7l	cmj4061rg001k7inz4kqr62x2	argument composition	argument composition
cm0galvhoog8nsoqnahx4z9i0		relation	can_explain		cm8543shtoos8soqnau6ptiqn	cm8543shtoos9soqnopjuu2v9	ought_developed_14	ought_not_to_established
cmldvd5sr002p19s6dbb2558x		relation	reply		cmldvd5qb002n19s61eya40to	cmlbussaa000x19s6arql2t32		
cln8fwhdy3eaisoqn5j0q6ael	nr81	relation	incompatible		cln1env7v000lsoqnakzhlev9	clnbzfnlmjtfzsoqntealj1nj	abe2011LR	sakEx37
ckxe7iaic00izr6nw196pa7s7	ckxe7iaic00izr6nw196pa7s7	relation	can_explain		ckxe7iai3005ar6nwhfayeslo	ckxe7iai4005dr6nw17mw00gj	NF3-30	NF3-30c
cln94jvsj81s8soqnltakn0hw	kari14	relation	can_explain		clnc92t0skb6gsoqndkptf9ix	cmagxas3k004pudoclg8uk0xn	Kuroda1978-51	tokoro phrase as modifier
ckxe7iai900djr6nwguw4fcea	NFP5t	relation	can_explain		ckxe7iai1001fr6nw21yq9yg7	ckxe7iai10013r6nw636if3zc	Unboundedness of Merge	structure dependence
cln9wevxscljesoqn5j1duhfq	NP-Ellipsis-can_explain-OHE22-Nominal-Ellipsis-20a	relation	can_explain		cln7lw691033nsoqneg1bt7p8	clncefzn7kirjsoqn1kyz19y7	NP-Ellipsis	OHE22-Nominal-Ellipsis-20a
cmknlxtg0000218s6cs5c0bgs		relation	post		cmknl8ptc00fhs6184du3mqra	cmknlxtby000118s6aw0357r9		
cln9d4ke39jqxsoqn94nals2t	R12/04/2021-13:11:52	relation	can_explain		clwmaboywoc20soqnyu7sycrp	clnca5nrlkcv7soqnsf0wvmi9	The Minimal Sentential Answer Strategy	Kuno 1982-sec2-14a
clwztxtb1od7ksoqndblj4l8p	adjuncts not elidable-incompatible-Adjunct ellipsis is possible	relation	incompatible		clwjwltn0obyjsoqnstx0v2ew	clwrk0gtkoc44soqnuclcbzo6	adjuncts not elidable	Adjunct ellipsis is possible
cm0galvhoog8ssoqnovqq5im5		relation	can_explain		cm8543shuoosmsoqnxq9w9eur	cm8543shtooqasoqnmxoc7ru1	V_and_V_used	and_reanalysis
cmhy767ie000c17s6hwid0eog		relation	mention		cmhy767b3000a17s66tbg1ol7	cmhy742g1000917s6ffnx1wsr		GrammarXiv
cmifix7pj000918s6ftf10ie8		relation	mention		cmifix7jw000618s6e2v44fhf	cmhym1g1z000vs617s5tprnfq		
cmembcev000031js6d9y17jp3		relation	reply		cmembcej200001js65h9o9k6s	cmekpig9m00001fs60e8rb1b5		
ckxe7iaic00jlr6nw5vdt9k3t	ckxe7iaic00jlr6nw5vdt9k3t	relation	can_explain		ckxe7iai3003zr6nw52are6hk	ckxe7iai4005wr6nw2kj3c8h4	NF4-19	NF4-18b
cln9u9l6gca89soqn4ue7x9bd	Ban Against Partial Discourse Deletion-can_explain-Kuno 1982-18d	relation	can_explain		clwmaboywoc21soqn3r20v9e6	clnca5nrmkcwqsoqnehfaq8dt	Ban Against Partial Discourse Deletion	Kuno 1982-18d
cln9d4ke39jsfsoqn25p3k4ji	R12/04/2021-16:44:34	relation	incompatible		clnca5nrlkcvusoqnyox75s9x	clwmaboywoc20soqnyu7sycrp	Kuno 1982 24a	The Minimal Sentential Answer Strategy
cmfb8s4hd00051es6bv8o0avq		relation	post		clnmg4ugt0001s60zask4zggz	cmfb8s4ej00041es6fxdd8nv6		
ckxe7iaia00h0r6nw56whf1bm	NFP36t	relation	can_explain		ckxe7iai1001er6nwcqy06ezw	ckxe7iai2002ur6nw6htcggb3	no checking-Merge	No Foc
cln93h9ap7uv2soqndjqh6sj6	R10/17/2021-02:19:21	relation	can_explain		cmagxarxr003xudocqh648j6v	clnc809z8k9f5soqnhb4a6lei	labeling algorithm	2014_Epstein+Kitahara+Seely-7a
cmj4083lm001rtanzgx2w5hgx		relation	equivalent		cln7myqy2082ssoqn7vbarsat	cmj4083h9001qtanz5c51154y	NL-lambda	NL-lambda
cmj407ylv0007tanz5gm61lsy		relation	equivalent		clo716s9fo5zvsoqnnejqpuhy	cmj407yhp0006tanz5r9td6zp	c-command NPI licensing of indeterminate pronoun + mo	c-command NPI licensing of indeterminate pronoun + mo
cln8fwhdx3eaesoqnv2xmc3qz	nr77	relation	can_explain		cl79013if0029ounwbf7sbh8p	clnbzfnlmjtg1soqnf98csz6u	Cyclic Transfer by phase	N700
clpfmjwswo6uwsoqnalc1vodq	trichotomy of zibun-entail-logophoric zibun	relation	entail		clox1txpmo6n6soqncejgaf6s	clpfmjwsuo6uusoqn392qepjo	trichotomy of zibun	logophoric zibun
clo105ft5nr0fsoqn34quekxv	isomorphic sluicing-can_explain-OHE20-Sluicing-and-Its-Subtypes-29b	relation	can_explain		cln7lw696034osoqnjtnv1f02	clncgkrcrkl8xsoqnyf6v9859	isomorphic sluicing	OHE20-Sluicing-and-Its-Subtypes-29b
clo105ft5nr0asoqnhr4368ja	non-isomorphic sluicing-can_explain-OHE20-Sluicing-and-Its-Subtypes-23b	relation	can_explain		cl79013if002eounw2yx10e5k	clncgkrcrkl8nsoqnjm7b180q	non-isomorphic sluicing	OHE20-Sluicing-and-Its-Subtypes-23b
clp44ex2so6tgsoqn69q52qq0	Oshima2004-fn7(i)a-incompatible-subject-orientation of zibun	relation	incompatible		clncjsevckojasoqnde3w85i6	cl79013ie000kounw2jdkgezm	Oshima2004-fn7(i)a	subject-orientation of zibun
clnv4iivxku68soqnj75a4oha	Japanese -to 'that' is a complementizer-can_explain-Saito2016-32a	relation	can_explain		clnv4iivwku5xsoqn47lprjmp	clncuibvektlwsoqnsfgsp7rm	Japanese -to 'that' is a complementizer	Saito2016-32a
clof5r47bo644soqnz8082qa7	Argument Ellipsis Possible in Japanese-can_explain-Sugisaki2016-5-ii	relation	can_explain		ckxe7iaid00lcr6nwak189pot	clnh9454lktu9soqn2216dl72	Argument Ellipsis Possible in Japanese	Sugisaki2016-5-ii
cm0galvhoog8qsoqn7ajgwz44		relation	can_explain		cm8543shtooq7soqnggwfm6vt	cm8543shuoosfsoqnba64okzz	different_structures_in_competition	syntactic_change_interacted
cln91bz0r7gr3soqnsam8uymr	R1227	relation	can_explain		cln7myqy2082qsoqn82ns2gef	clnc4sh7tk3tasoqnugeil585	pragmatic account of islands	TLS546
ckxe7iai800dbr6nwe8ckbnv2	NFP2t	relation	can_explain		ckxe7iai00005r6nwdwtz37yc	ckxe7iai10010r6nw3fu27vld	Merge (n-ary)	ubiquity of movement
cmj406d7v004v7inzen6ef07f		relation	equivalent		clwmaboyxoc2hsoqn44lxinbq	cmj406d36004u7inz0acv582q	pre-sluice	pre-sluice
ckxe7iaia00h1r6nwhv981zay	NFP36u	relation	can_explain		ckxe7iai2002dr6nw4biicg27	ckxe7iai2002ur6nw6htcggb3	Stability of {XP, YP}	No Foc
clo11qw52o5snsoqnm8uyl9rs	subject-orientation of zibun-can_explain-Koizumi2008MS-6b	relation	can_explain		cl79013ie000kounw2jdkgezm	clnctfouekti0soqnxeas47ax	subject-orientation of zibun	Koizumi2008MS-6b
clo08uil3mg77soqnlqxh556k	Matsuda2007-incompatible-Usuki(2008)	relation	incompatible		cmagxan48002xudocbjkm7kn3	cmagxaowv0032udoccwodpe5p	Matsuda2007	Usuki2008
ckxe7iai800ddr6nw4ggrdk3b	NFP3r	relation	can_explain		ckxe7iai00004r6nw6vnw3xz1	ckxe7iai10011r6nwblyy4jav	Merge-only hypothesis	copy theory
cm0galvhoog7osoqn42t9u5qq		relation	can_explain		cm8543shtooqhsoqnqtagdcc2	cm8543shtooqisoqnf8f2l38q	dative_lost	accusative_absolute_declined
cln909inv79mcsoqnmqd6pi6z	R1143	relation	can_explain		cln7ktir80146soqnduytd449	clnc3q1g5k1t7soqnpttvf5b7	Binding Condition B	TLS367
cmlb2eyb2000d19s666ty1w8t		relation	reply		cmlb2ey6u000a19s60s5t7cz7	cmlb1qmor000219s6bi0qd5ha		
cln91bz0s7gs7soqnusfkkb4a	R1267	relation	can_explain		cln7ktir8013jsoqn2cemvcbn	clnc5v7bdk5pnsoqntypbqprv	scope island	TLS579
cln8pjo1r57qvsoqnnjni9cvz	R556	relation	incompatible		cmj4077vu00dq7inz9xz6hojp	cln8442bz26ynsoqnnycg124q	partial syntactic sensitivity	Miller1990
cmj4073fm00cf7inzdg4h59ll		relation	equivalent		cmagxarhm003iudoc8s22t0dz	cmj4073b100ce7inzegmt7u2f	eru sentence	eru sentence
cln9wevxsclifsoqnr26sn9rh	KNGeneralization-can_explain-KimuraNarita2021-1A2	relation	can_explain		cln7lw691033osoqnngtfb4e9	clncipwkiknihsoqnc6l0to41	KNGeneralization	KimuraNarita2021-1A2
cln9u9l6hca9wsoqn91royz2r	LF-copying analysis of Argument Ellipsis-entail-LF-copy	relation	entail		cln1env7v000hsoqn02mqs5qn	cln7ktir7013csoqnxsmqmjbg	LF-copying analysis of Argument Ellipsis	LF-copy
ckxe7iaib00hkr6nwf8gx0xpc	NFP43r	relation	can_explain		ckxe7iai1000rr6nw2ltpfwrp	ckxe7iai20031r6nw4nu3dd69	Intrinsic Uniformity	interarboreal movement banned by minimal computation
